DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
20-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
19-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
18-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
17-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
16-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
15-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
14-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
13-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
12-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
11-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
10-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
9-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
8-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
7-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
6-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
5-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
4-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
3-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
2-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
1-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
31-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
30-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
29-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
28-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
27-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
26-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
25-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
24-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
23-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
22-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
21-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
20-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
19-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
18-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
17-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
16-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
15-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
14-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
13-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
12-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
11-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
10-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
9-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
8-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
7-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
6-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
5-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
4-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
3-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
2-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
1-Aug-25,94.77,103.50,100.8,105.41,2025,Aug
31-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
30-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
29-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
28-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
27-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
26-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
25-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
24-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
23-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
22-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
21-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
20-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
19-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
18-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
17-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
16-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
15-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
14-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
13-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
12-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
11-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
10-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
9-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
8-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
7-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
6-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
5-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
4-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
3-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
2-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
1-Jul-25,94.77,103.50,100.8,105.41,2025,Jul
30-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
29-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
28-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
27-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
26-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
25-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
24-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
23-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
22-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
21-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
20-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
19-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
18-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
17-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
16-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
15-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
14-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
13-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
12-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
11-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
10-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
9-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
8-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
7-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
6-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
5-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
4-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
3-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
2-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
1-Jun-25,94.77,103.50,100.8,105.41,2025,Jun
31-May-25,94.77,103.50,100.8,105.41,2025,May
30-May-25,94.77,103.50,100.8,105.41,2025,May
29-May-25,94.77,103.50,100.8,105.41,2025,May
28-May-25,94.77,103.50,100.8,105.41,2025,May
27-May-25,94.77,103.50,100.8,105.41,2025,May
26-May-25,94.77,103.50,100.8,105.41,2025,May
25-May-25,94.77,103.50,100.8,105.41,2025,May
24-May-25,94.77,103.50,100.8,105.41,2025,May
23-May-25,94.77,103.50,100.8,105.41,2025,May
22-May-25,94.77,103.50,100.8,105.41,2025,May
21-May-25,94.77,103.50,100.8,105.41,2025,May
20-May-25,94.77,103.50,100.8,105.41,2025,May
19-May-25,94.77,103.50,100.8,105.41,2025,May
18-May-25,94.77,103.50,100.8,105.41,2025,May
17-May-25,94.77,103.50,100.8,105.41,2025,May
16-May-25,94.77,103.50,100.8,105.41,2025,May
15-May-25,94.77,103.50,100.8,105.41,2025,May
14-May-25,94.77,103.50,100.8,105.41,2025,May
13-May-25,94.77,103.50,100.8,105.41,2025,May
12-May-25,94.77,103.50,100.8,105.41,2025,May
11-May-25,94.77,103.50,100.8,105.01,2025,May
10-May-25,94.77,103.50,100.8,105.01,2025,May
9-May-25,94.77,103.50,100.8,105.01,2025,May
8-May-25,94.77,103.50,100.8,105.01,2025,May
7-May-25,94.77,103.50,100.8,105.01,2025,May
6-May-25,94.77,103.50,100.8,105.01,2025,May
5-May-25,94.77,103.50,100.8,105.01,2025,May
4-May-25,94.77,103.50,100.8,105.01,2025,May
3-May-25,94.77,103.50,100.8,105.01,2025,May
2-May-25,94.77,103.50,100.8,105.01,2025,May
1-May-25,94.77,103.50,100.8,105.01,2025,May
30-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
29-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
28-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
27-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
26-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
25-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
24-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
23-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
22-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
21-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
20-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
19-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
18-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
17-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
16-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
15-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
14-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
13-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
12-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
11-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
10-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
9-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
8-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
7-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
6-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
5-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
4-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
3-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
2-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
1-Apr-25,94.77,103.50,100.8,105.01,2025,Apr
31-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
30-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
29-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
28-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
27-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
26-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
25-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
24-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
23-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
22-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
21-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
20-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
19-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
18-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
17-Mar-25,94.77,103.50,100.8,105.01,2025,Mar
